Date,Symbol,Close
2024-02-21,CLX,152.6699981689453
2024-02-22,CLX,152.60000610351562
2024-02-23,CLX,152.83999633789062
2024-02-26,CLX,151.00999450683594
2024-02-27,CLX,151.88999938964844
2024-02-28,CLX,153.47999572753906
2024-02-29,CLX,153.30999755859375
2024-03-01,CLX,152.0800018310547
2024-03-04,CLX,150.94000244140625
2024-03-05,CLX,149.89999389648438
2024-03-06,CLX,150.52999877929688
2024-03-07,CLX,153.77000427246094
2024-03-08,CLX,155.66000366210938
2024-03-11,CLX,155.5399932861328
2024-03-12,CLX,157.02999877929688
2024-03-13,CLX,156.60000610351562
2024-03-14,CLX,151.66000366210938
2024-03-15,CLX,150.16000366210938
2024-03-18,CLX,148.85000610351562
2024-03-19,CLX,153.58999633789062
2024-03-20,CLX,150.49000549316406
2024-03-21,CLX,147.66000366210938
2024-03-22,CLX,150.75
2024-03-25,CLX,150.52000427246094
2024-03-26,CLX,149.92999267578125
2024-03-27,CLX,152.74000549316406
2024-03-28,CLX,153.11000061035156
2024-04-01,CLX,151.64999389648438
2024-04-02,CLX,148.7100067138672
2024-04-03,CLX,146.8300018310547
2024-04-04,CLX,146.5500030517578
2024-04-05,CLX,145.94000244140625
2024-04-08,CLX,144.35000610351562
2024-04-09,CLX,144.02000427246094
2024-04-10,CLX,144.3699951171875
2024-04-11,CLX,144.8000030517578
2024-04-12,CLX,141.97999572753906
2024-04-15,CLX,140.52999877929688
2024-04-16,CLX,142.47999572753906
2024-04-17,CLX,142.33999633789062
2024-04-18,CLX,143.1999969482422
2024-04-19,CLX,143.5500030517578
2024-04-22,CLX,145.13999938964844
2024-04-23,CLX,145.97000122070312
2024-04-24,CLX,147.77999877929688
2024-04-25,CLX,147.5
2024-04-26,CLX,146.47999572753906
2024-04-29,CLX,148.9199981689453
2024-04-30,CLX,147.8699951171875
2024-05-01,CLX,139.6300048828125
2024-05-02,CLX,139.6699981689453
2024-05-03,CLX,138.22999572753906
2024-05-06,CLX,139.27999877929688
2024-05-07,CLX,141.1699981689453
2024-05-08,CLX,140.4199981689453
2024-05-09,CLX,141.55999755859375
2024-05-10,CLX,143.35000610351562
2024-05-13,CLX,141.27999877929688
2024-05-14,CLX,138.5500030517578
2024-05-15,CLX,138.41000366210938
2024-05-16,CLX,136.97000122070312
2024-05-17,CLX,135.6199951171875
2024-05-20,CLX,134.8300018310547
2024-05-21,CLX,134.36000061035156
2024-05-22,CLX,134.0399932861328
2024-05-23,CLX,131.2899932861328
2024-05-24,CLX,131.52999877929688
2024-05-28,CLX,128.8699951171875
2024-05-29,CLX,128.2100067138672
2024-05-30,CLX,129.02000427246094
2024-05-31,CLX,131.55999755859375
2024-06-03,CLX,131.10000610351562
2024-06-04,CLX,132.4499969482422
2024-06-05,CLX,131.83999633789062
2024-06-06,CLX,132.44000244140625
2024-06-07,CLX,132.97000122070312
2024-06-10,CLX,131.72000122070312
2024-06-11,CLX,132.22000122070312
2024-06-12,CLX,130.9499969482422
2024-06-13,CLX,132.80999755859375
2024-06-14,CLX,133.6999969482422
2024-06-17,CLX,137.9600067138672
2024-06-18,CLX,138.6300048828125
2024-06-20,CLX,135.74000549316406
2024-06-21,CLX,136.63999938964844
2024-06-24,CLX,136.1199951171875
2024-06-25,CLX,134.3699951171875
2024-06-26,CLX,135.2899932861328
2024-06-27,CLX,136.60000610351562
2024-06-28,CLX,136.47000122070312
2024-01-02,CMA,56.5
2024-01-03,CMA,54.68000030517578
2024-01-04,CMA,55.06999969482422
2024-01-05,CMA,56.5099983215332
2024-01-08,CMA,56.79999923706055
2024-01-09,CMA,56.15999984741211
2024-01-10,CMA,55.54999923706055
2024-01-11,CMA,55.20000076293945
2024-01-12,CMA,54.11000061035156
2024-01-16,CMA,53.25
2024-01-17,CMA,52.68000030517578
2024-01-18,CMA,52.290000915527344
2024-01-19,CMA,52.599998474121094
2024-01-22,CMA,53.66999816894531
2024-01-23,CMA,53.959999084472656
2024-01-24,CMA,55.029998779296875
2024-01-25,CMA,54.970001220703125
2024-01-26,CMA,54.91999816894531
2024-01-29,CMA,55.849998474121094
2024-01-30,CMA,55.59000015258789
2024-01-31,CMA,52.58000183105469
2024-02-01,CMA,51.060001373291016
2024-02-02,CMA,51.47999954223633
2024-02-05,CMA,50.36000061035156
2024-02-06,CMA,49.25
2024-02-07,CMA,50.20000076293945
2024-02-08,CMA,51.06999969482422
2024-02-09,CMA,51.349998474121094
2024-02-12,CMA,52.61000061035156
2024-02-13,CMA,49.79999923706055
2024-02-14,CMA,50.41999816894531
2024-02-15,CMA,51.38999938964844
2024-02-16,CMA,50.34000015258789
2024-02-20,CMA,50.41999816894531
2024-02-21,CMA,49.83000183105469
2024-02-22,CMA,49.959999084472656
2024-02-23,CMA,49.540000915527344
2024-02-26,CMA,48.970001220703125
2024-02-27,CMA,49.29999923706055
2024-02-28,CMA,48.52000045776367
2024-02-29,CMA,49.380001068115234
2024-03-01,CMA,49.59000015258789
2024-03-04,CMA,49.86000061035156
2024-03-05,CMA,51.7400016784668
2024-03-06,CMA,51.20000076293945
2024-03-07,CMA,52.06999969482422
2024-03-08,CMA,52.689998626708984
2024-03-11,CMA,52.38999938964844
2024-03-12,CMA,51.72999954223633
2024-03-13,CMA,51.689998626708984
2024-03-14,CMA,49.279998779296875
2024-03-15,CMA,49.4900016784668
2024-03-18,CMA,49.59000015258789
2024-03-19,CMA,49.869998931884766
2024-03-20,CMA,51.7599983215332
2024-03-21,CMA,52.900001525878906
2024-03-22,CMA,51.650001525878906
2024-03-25,CMA,52.060001373291016
2024-03-26,CMA,52.0
2024-03-27,CMA,54.22999954223633
2024-03-28,CMA,54.9900016784668
2024-04-01,CMA,54.11000061035156
2024-04-02,CMA,53.599998474121094
2024-04-03,CMA,53.77000045776367
2024-04-04,CMA,52.7599983215332
2024-04-05,CMA,52.63999938964844
2024-04-08,CMA,53.9900016784668
2024-04-09,CMA,54.459999084472656
2024-04-10,CMA,51.38999938964844
2024-04-11,CMA,51.68000030517578
2024-04-12,CMA,51.2400016784668
2024-04-15,CMA,50.849998474121094
2024-04-16,CMA,50.029998779296875
2024-04-17,CMA,49.81999969482422
2024-04-18,CMA,50.65999984741211
2024-04-19,CMA,51.560001373291016
2024-04-22,CMA,52.61000061035156
2024-04-23,CMA,52.63999938964844
2024-04-24,CMA,52.95000076293945
2024-04-25,CMA,52.150001525878906
2024-04-26,CMA,52.06999969482422
2024-04-29,CMA,51.41999816894531
2024-04-30,CMA,50.16999816894531
2024-05-01,CMA,51.209999084472656
2024-05-02,CMA,51.869998931884766
2024-05-03,CMA,53.06999969482422
2024-05-06,CMA,53.88999938964844
2024-05-07,CMA,53.209999084472656
2024-05-08,CMA,53.880001068115234
2024-05-09,CMA,53.349998474121094
2024-05-10,CMA,53.56999969482422
2024-05-13,CMA,53.189998626708984
2024-05-14,CMA,54.0
2024-05-15,CMA,55.18000030517578
2024-05-16,CMA,54.5099983215332
2024-05-17,CMA,54.83000183105469
2024-05-20,CMA,53.45000076293945
2024-05-21,CMA,53.599998474121094
2024-05-22,CMA,53.2599983215332
2024-05-23,CMA,50.2400016784668
2024-05-24,CMA,50.77000045776367
2024-05-28,CMA,50.470001220703125
2024-05-29,CMA,49.459999084472656
2024-05-30,CMA,50.060001373291016
2024-05-31,CMA,51.2400016784668
2024-06-03,CMA,49.650001525878906
2024-06-04,CMA,48.34000015258789
2024-06-05,CMA,48.61000061035156
2024-06-06,CMA,48.5
2024-06-07,CMA,48.04999923706055
2024-06-10,CMA,47.25
2024-06-11,CMA,46.43000030517578
2024-06-12,CMA,48.61000061035156
2024-06-13,CMA,48.18000030517578
2024-06-14,CMA,46.81999969482422
2024-06-17,CMA,47.08000183105469
2024-06-18,CMA,47.13999938964844
2024-06-20,CMA,47.310001373291016
2024-06-21,CMA,47.79999923706055
2024-06-24,CMA,48.52000045776367
2024-06-25,CMA,48.279998779296875
2024-06-26,CMA,47.79999923706055
2024-06-27,CMA,47.84000015258789
2024-06-28,CMA,51.040000915527344
2024-01-02,CMCSA,43.66999816894531
2024-01-03,CMCSA,43.310001373291016
2024-01-04,CMCSA,42.630001068115234
2024-01-05,CMCSA,43.040000915527344
2024-01-08,CMCSA,43.72999954223633
2024-01-09,CMCSA,43.279998779296875
2024-01-10,CMCSA,43.47999954223633
2024-01-11,CMCSA,43.27000045776367
2024-01-12,CMCSA,42.9900016784668
2024-01-16,CMCSA,43.09000015258789
2024-01-17,CMCSA,42.349998474121094
2024-01-18,CMCSA,42.540000915527344
2024-01-19,CMCSA,43.349998474121094
2024-01-22,CMCSA,43.619998931884766
2024-01-23,CMCSA,43.95000076293945
2024-01-24,CMCSA,43.79999923706055
2024-01-25,CMCSA,45.27000045776367
2024-01-26,CMCSA,46.2599983215332
2024-01-29,CMCSA,46.11000061035156
2024-01-30,CMCSA,46.650001525878906
2024-01-31,CMCSA,46.540000915527344
2024-02-01,CMCSA,46.72999954223633
2024-02-02,CMCSA,45.09000015258789
2024-02-05,CMCSA,44.869998931884766
2024-02-06,CMCSA,44.41999816894531
2024-02-07,CMCSA,42.86000061035156
2024-02-08,CMCSA,41.25
2024-02-09,CMCSA,42.06999969482422
2024-02-12,CMCSA,42.61000061035156
2024-02-13,CMCSA,41.849998474121094
2024-02-14,CMCSA,42.02000045776367
2024-02-15,CMCSA,41.79999923706055
2024-02-16,CMCSA,41.2400016784668
2024-02-20,CMCSA,41.65999984741211
2024-02-21,CMCSA,41.849998474121094
2024-02-22,CMCSA,41.90999984741211
2024-02-23,CMCSA,41.900001525878906
2024-02-26,CMCSA,42.189998626708984
2024-02-27,CMCSA,42.27000045776367
2024-02-28,CMCSA,42.150001525878906
2024-02-29,CMCSA,42.849998474121094
2024-03-01,CMCSA,42.79999923706055
2024-03-04,CMCSA,41.849998474121094
2024-03-05,CMCSA,42.060001373291016
2024-03-06,CMCSA,42.150001525878906
2024-03-07,CMCSA,41.7400016784668
2024-03-08,CMCSA,42.58000183105469
2024-03-11,CMCSA,43.540000915527344
2024-03-12,CMCSA,43.189998626708984
2024-03-13,CMCSA,43.279998779296875
2024-03-14,CMCSA,42.81999969482422
2024-03-15,CMCSA,42.77000045776367
2024-03-18,CMCSA,43.119998931884766
2024-03-19,CMCSA,42.9900016784668
2024-03-20,CMCSA,43.099998474121094
2024-03-21,CMCSA,42.88999938964844
2024-03-22,CMCSA,42.7400016784668
2024-03-25,CMCSA,42.63999938964844
2024-03-26,CMCSA,42.47999954223633
2024-03-27,CMCSA,43.06999969482422
2024-03-28,CMCSA,43.349998474121094
2024-04-01,CMCSA,42.279998779296875
2024-04-02,CMCSA,41.810001373291016
2024-04-03,CMCSA,41.529998779296875
2024-04-04,CMCSA,41.11000061035156
2024-04-05,CMCSA,40.900001525878906
2024-04-08,CMCSA,40.709999084472656
2024-04-09,CMCSA,40.150001525878906
2024-04-10,CMCSA,39.720001220703125
2024-04-11,CMCSA,40.13999938964844
2024-04-12,CMCSA,39.369998931884766
2024-04-15,CMCSA,39.43000030517578
2024-04-16,CMCSA,39.119998931884766
2024-04-17,CMCSA,38.9900016784668
2024-04-18,CMCSA,39.619998931884766
2024-04-19,CMCSA,40.2400016784668
2024-04-22,CMCSA,40.56999969482422
2024-04-23,CMCSA,40.36000061035156
2024-04-24,CMCSA,40.209999084472656
2024-04-25,CMCSA,37.869998931884766
2024-04-26,CMCSA,38.56999969482422
2024-04-29,CMCSA,38.849998474121094
2024-04-30,CMCSA,38.11000061035156
2024-05-01,CMCSA,38.20000076293945
2024-05-02,CMCSA,38.36000061035156
2024-05-03,CMCSA,38.689998626708984
2024-05-06,CMCSA,38.4900016784668
2024-05-07,CMCSA,38.4900016784668
2024-05-08,CMCSA,39.04999923706055
2024-05-09,CMCSA,38.540000915527344
2024-05-10,CMCSA,39.310001373291016
2024-05-13,CMCSA,39.70000076293945
2024-05-14,CMCSA,39.70000076293945
2024-05-15,CMCSA,39.25
2024-05-16,CMCSA,39.369998931884766
2024-05-17,CMCSA,39.27000045776367
2024-05-20,CMCSA,39.209999084472656
2024-05-21,CMCSA,39.209999084472656
2024-05-22,CMCSA,38.88999938964844
2024-05-23,CMCSA,38.68000030517578
2024-05-24,CMCSA,38.540000915527344
2024-05-28,CMCSA,38.540000915527344
2024-05-29,CMCSA,37.939998626708984
2024-05-30,CMCSA,38.869998931884766
2024-05-31,CMCSA,40.029998779296875
2024-06-03,CMCSA,39.58000183105469
2024-06-04,CMCSA,39.560001373291016
2024-06-05,CMCSA,39.13999938964844
2024-06-06,CMCSA,39.06999969482422
2024-06-07,CMCSA,38.959999084472656
2024-06-10,CMCSA,38.790000915527344
2024-06-11,CMCSA,38.31999969482422
2024-06-12,CMCSA,37.83000183105469
2024-06-13,CMCSA,37.58000183105469
2024-06-14,CMCSA,37.439998626708984
2024-06-17,CMCSA,37.310001373291016
2024-06-18,CMCSA,36.900001525878906
2024-06-20,CMCSA,37.849998474121094
2024-06-21,CMCSA,38.47999954223633
2024-06-24,CMCSA,38.47999954223633
2024-06-25,CMCSA,38.400001525878906
2024-06-26,CMCSA,38.220001220703125
2024-06-27,CMCSA,38.279998779296875
2024-06-28,CMCSA,39.15999984741211
2024-01-02,CME,209.22999572753906
2024-01-03,CME,201.41000366210938
2024-01-04,CME,202.74000549316406
2024-01-05,CME,199.19000244140625
2024-01-08,CME,200.11000061035156
2024-01-09,CME,197.08999633789062
2024-01-10,CME,197.8300018310547
2024-01-11,CME,196.39999389648438
2024-01-12,CME,197.5399932861328
2024-01-16,CME,198.60000610351562
2024-01-17,CME,202.97000122070312
2024-01-18,CME,202.89999389648438
2024-01-19,CME,202.0500030517578
2024-01-22,CME,203.27000427246094
2024-01-23,CME,203.97000122070312
2024-01-24,CME,204.27000427246094
2024-01-25,CME,205.61000061035156
2024-01-26,CME,206.77999877929688
2024-01-29,CME,204.77999877929688
2024-01-30,CME,206.11000061035156
2024-01-31,CME,205.83999633789062
2024-02-01,CME,205.7899932861328
2024-02-02,CME,206.5500030517578
2024-02-05,CME,204.82000732421875
2024-02-06,CME,202.77999877929688
2024-02-07,CME,205.4600067138672
2024-02-08,CME,204.0
2024-02-09,CME,205.08999633789062
2024-02-12,CME,206.82000732421875
2024-02-13,CME,207.42999267578125
2024-02-14,CME,215.17999267578125
2024-02-15,CME,211.02000427246094
2024-02-16,CME,212.25999450683594
2024-02-20,CME,210.99000549316406
2024-02-21,CME,215.0
2024-02-22,CME,218.0
2024-02-23,CME,217.9600067138672
2024-02-26,CME,219.44000244140625
2024-02-27,CME,219.4499969482422
2024-02-28,CME,220.83999633789062
2024-02-29,CME,220.35000610351562
2024-03-01,CME,219.2100067138672
2024-03-04,CME,221.35000610351562
2024-03-05,CME,219.89999389648438
2024-03-06,CME,219.69000244140625
2024-03-07,CME,213.52999877929688
2024-03-08,CME,212.97999572753906
2024-03-11,CME,216.77000427246094
2024-03-12,CME,217.75
2024-03-13,CME,219.36000061035156
2024-03-14,CME,219.41000366210938
2024-03-15,CME,217.5
2024-03-18,CME,218.88999938964844
2024-03-19,CME,216.36000061035156
2024-03-20,CME,213.6199951171875
2024-03-21,CME,216.08999633789062
2024-03-22,CME,214.5
2024-03-25,CME,215.19000244140625
2024-03-26,CME,212.8800048828125
2024-03-27,CME,215.60000610351562
2024-03-28,CME,215.2899932861328
2024-04-01,CME,212.02000427246094
2024-04-02,CME,214.8000030517578
2024-04-03,CME,212.02999877929688
2024-04-04,CME,212.2100067138672
2024-04-05,CME,211.0800018310547
2024-04-08,CME,212.75
2024-04-09,CME,209.77999877929688
2024-04-10,CME,212.0
2024-04-11,CME,212.77000427246094
2024-04-12,CME,209.5
2024-04-15,CME,206.22999572753906
2024-04-16,CME,206.47999572753906
2024-04-17,CME,208.4199981689453
2024-04-18,CME,209.64999389648438
2024-04-19,CME,213.0399932861328
2024-04-22,CME,215.47999572753906
2024-04-23,CME,216.77000427246094
2024-04-24,CME,212.58999633789062
2024-04-25,CME,212.5399932861328
2024-04-26,CME,210.94000244140625
2024-04-29,CME,209.6199951171875
2024-04-30,CME,209.63999938964844
2024-05-01,CME,208.07000732421875
2024-05-02,CME,207.47999572753906
2024-05-03,CME,207.64999389648438
2024-05-06,CME,208.0
2024-05-07,CME,208.33999633789062
2024-05-08,CME,211.83999633789062
2024-05-09,CME,213.61000061035156
2024-05-10,CME,208.4600067138672
2024-05-13,CME,209.9199981689453
2024-05-14,CME,210.8000030517578
2024-05-15,CME,208.25999450683594
2024-05-16,CME,212.72999572753906
2024-05-17,CME,213.13999938964844
2024-05-20,CME,211.27000427246094
2024-05-21,CME,210.35000610351562
2024-05-22,CME,211.47999572753906
2024-05-23,CME,212.07000732421875
2024-05-24,CME,214.9199981689453
2024-05-28,CME,208.5
2024-05-29,CME,205.88999938964844
2024-05-30,CME,204.89999389648438
2024-05-31,CME,202.97999572753906
2024-06-03,CME,201.75
2024-06-04,CME,203.77999877929688
2024-06-05,CME,200.49000549316406
2024-06-06,CME,201.49000549316406
2024-06-07,CME,199.36000061035156
2024-06-10,CME,198.5
2024-06-11,CME,198.6999969482422
2024-06-12,CME,195.72999572753906
2024-06-13,CME,195.63999938964844
2024-06-14,CME,197.1300048828125
2024-06-17,CME,196.58999633789062
2024-06-18,CME,196.52999877929688
2024-06-20,CME,198.49000549316406
2024-06-21,CME,194.47999572753906
2024-06-24,CME,195.0800018310547
2024-06-25,CME,194.10000610351562
2024-06-26,CME,195.1999969482422
2024-06-27,CME,195.52999877929688
2024-06-28,CME,196.60000610351562
2024-01-02,CMG,44.89500045776367
2024-01-03,CMG,44.67300033569336
2024-01-04,CMG,44.409400939941406
2024-01-05,CMG,44.25600051879883
2024-01-08,CMG,44.72779846191406
2024-01-09,CMG,44.63999938964844
2024-01-10,CMG,44.900001525878906
2024-01-11,CMG,45.53139877319336
2024-01-12,CMG,45.4379997253418
2024-01-16,CMG,45.799400329589844
2024-01-17,CMG,46.20880126953125
2024-01-18,CMG,46.45640182495117
2024-01-19,CMG,46.69200134277344
2024-01-22,CMG,46.5
2024-01-23,CMG,46.4364013671875
2024-01-24,CMG,46.69599914550781
2024-01-25,CMG,46.23540115356445
2024-01-26,CMG,46.525001525878906
2024-01-29,CMG,48.090599060058594
2024-01-30,CMG,48.38560104370117
2024-01-31,CMG,48.17539978027344
2024-02-01,CMG,48.84040069580078
2024-02-02,CMG,49.645599365234375
2024-02-05,CMG,49.41699981689453
2024-02-06,CMG,49.754798889160156
2024-02-07,CMG,53.33980178833008
2024-02-08,CMG,52.40959930419922
2024-02-09,CMG,52.766998291015625
2024-02-12,CMG,52.16460037231445
2024-02-13,CMG,51.9827995300293
2024-02-14,CMG,52.40380096435547
2024-02-15,CMG,52.36000061035156
2024-02-16,CMG,51.96860122680664
2024-02-20,CMG,51.604000091552734
2024-02-21,CMG,51.38959884643555
2024-02-22,CMG,52.547401428222656
2024-02-23,CMG,52.93439865112305
2024-02-26,CMG,53.20899963378906
2024-02-27,CMG,52.90480041503906
2024-02-28,CMG,53.43439865112305
2024-02-29,CMG,53.77539825439453
2024-03-01,CMG,53.77560043334961
2024-03-04,CMG,54.40599822998047
2024-03-05,CMG,54.226600646972656
2024-03-06,CMG,53.802799224853516
2024-03-07,CMG,53.80440139770508
2024-03-08,CMG,53.7224006652832
2024-03-11,CMG,53.251800537109375
2024-03-12,CMG,54.396400451660156
2024-03-13,CMG,54.453800201416016
2024-03-14,CMG,54.970401763916016
2024-03-15,CMG,55.12779998779297
2024-03-18,CMG,55.47060012817383
2024-03-19,CMG,55.95119857788086
2024-03-20,CMG,57.900001525878906
2024-03-21,CMG,58.09960174560547
2024-03-22,CMG,57.64080047607422
2024-03-25,CMG,58.06880187988281
2024-03-26,CMG,59.110599517822266
2024-03-27,CMG,58.469200134277344
2024-03-28,CMG,58.135398864746094
2024-04-01,CMG,57.540000915527344
2024-04-02,CMG,58.03879928588867
2024-04-03,CMG,57.911598205566406
2024-04-04,CMG,57.120601654052734
2024-04-05,CMG,58.1083984375
2024-04-08,CMG,58.63059997558594
2024-04-09,CMG,58.53919982910156
2024-04-10,CMG,59.31380081176758
2024-04-11,CMG,59.81380081176758
2024-04-12,CMG,59.152000427246094
2024-04-15,CMG,58.732601165771484
2024-04-16,CMG,58.84659957885742
2024-04-17,CMG,58.059200286865234
2024-04-18,CMG,58.159400939941406
2024-04-19,CMG,57.382198333740234
2024-04-22,CMG,57.685001373291016
2024-04-23,CMG,58.29999923706055
2024-04-24,CMG,58.53519821166992
2024-04-25,CMG,62.23939895629883
2024-04-26,CMG,63.73939895629883
2024-04-29,CMG,64.18939971923828
2024-04-30,CMG,63.19200134277344
2024-05-01,CMG,62.77320098876953
2024-05-02,CMG,62.83980178833008
2024-05-03,CMG,63.107601165771484
2024-05-06,CMG,63.981998443603516
2024-05-07,CMG,63.873600006103516
2024-05-08,CMG,63.665000915527344
2024-05-09,CMG,64.6594009399414
2024-05-10,CMG,64.78459930419922
2024-05-13,CMG,63.90800094604492
2024-05-14,CMG,63.53340148925781
2024-05-15,CMG,63.36600112915039
2024-05-16,CMG,62.917598724365234
2024-05-17,CMG,64.26860046386719
2024-05-20,CMG,63.527801513671875
2024-05-21,CMG,63.45600128173828
2024-05-22,CMG,63.06760025024414
2024-05-23,CMG,62.76559829711914
2024-05-24,CMG,63.03260040283203
2024-05-28,CMG,63.07680130004883
2024-05-29,CMG,61.457000732421875
2024-05-30,CMG,62.116798400878906
2024-05-31,CMG,62.59040069580078
2024-06-03,CMG,61.52939987182617
2024-06-04,CMG,61.5807991027832
2024-06-05,CMG,62.959598541259766
2024-06-06,CMG,64.23320007324219
2024-06-07,CMG,63.380401611328125
2024-06-10,CMG,62.597599029541016
2024-06-11,CMG,62.604000091552734
2024-06-12,CMG,63.415199279785156
2024-06-13,CMG,65.3051986694336
2024-06-14,CMG,65.43419647216797
2024-06-17,CMG,67.30919647216797
2024-06-18,CMG,68.55220031738281
2024-06-20,CMG,64.28839874267578
2024-06-21,CMG,64.20980072021484
2024-06-24,CMG,63.87480163574219
2024-06-25,CMG,65.66079711914062
2024-06-26,CMG,65.86000061035156
2024-06-27,CMG,62.40999984741211
2024-06-28,CMG,62.650001525878906
2024-01-02,CMI,241.17999267578125
2024-01-03,CMI,237.72000122070312
2024-01-04,CMI,235.8800048828125
2024-01-05,CMI,238.16000366210938
2024-01-08,CMI,241.1699981689453
2024-01-09,CMI,239.41000366210938
2024-01-10,CMI,239.22000122070312
2024-01-11,CMI,237.55999755859375
2024-01-12,CMI,237.14999389648438
2024-01-16,CMI,234.77000427246094
2024-01-17,CMI,233.0800018310547
2024-01-18,CMI,233.19000244140625
2024-01-19,CMI,229.2100067138672
2024-01-22,CMI,233.8800048828125
2024-01-23,CMI,236.1999969482422
2024-01-24,CMI,235.8000030517578
2024-01-25,CMI,238.85000610351562
2024-01-26,CMI,240.6300048828125
2024-01-29,CMI,240.86000061035156
2024-01-30,CMI,242.8000030517578
2024-01-31,CMI,239.3000030517578
2024-02-01,CMI,242.97000122070312
2024-02-02,CMI,244.64999389648438
2024-02-05,CMI,241.11000061035156
2024-02-06,CMI,251.5399932861328
2024-02-07,CMI,248.11000061035156
2024-02-08,CMI,249.9199981689453
2024-02-09,CMI,251.77999877929688
2024-02-12,CMI,256.8500061035156
2024-02-13,CMI,254.5
2024-02-14,CMI,260.4700012207031
2024-02-15,CMI,265.79998779296875
